year,race_name,round,date,circuit_name,location_locality,location_country,position,driver,driver_nationality,constructor,constructor_nationality,grid,laps,time,status,points,fastest_lap_rank,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,13,Johnny Herbert,British,Team Lotus,British,10,43,,Engine,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,14,Maurício Gugelmin,Brazilian,Jordan,Irish,24,42,,+2 Laps,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,15,Stefano Modena,Italian,Jordan,Irish,17,42,,+2 Laps,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,16,Gianni Morbidelli,Italian,Minardi,Italian,23,42,,+2 Laps,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,17,Ukyo Katayama,Japanese,Larrousse,French,26,42,,+2 Laps,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,18,Bertrand Gachot,Belgian,Larrousse,French,20,40,,Spun off,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,19,Thierry Boutsen,Belgian,Ligier,French,7,27,,Spun off,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,20,Ivan Capelli,Italian,Ferrari,Italian,12,25,,Engine,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,21,Gabriele Tarquini,Italian,Fondmetal,Italian,11,25,,Engine,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,22,Michele Alboreto,Italian,Footwork,British,14,20,,Gearbox,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,23,Jean Alesi,French,Ferrari,Italian,5,7,,Puncture,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,24,Olivier Grouillard,French,Tyrrell,British,22,1,,Accident,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,25,Gerhard Berger,Austrian,McLaren,British,6,0,,Transmission,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,26,Pierluigi Martini,Italian,Dallara,Italian,19,0,,Spun off,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,27,Christian Fittipaldi,Brazilian,Minardi,Italian,0,0,,Did not qualify,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,28,Roberto Moreno,Brazilian,Andrea Moda,Italian,0,0,,Did not qualify,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,29,Perry McCarthy,British,Andrea Moda,Italian,0,0,,Did not qualify,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,30,Érik Comas,French,Ligier,French,0,0,,Withdrew,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,1,Ayrton Senna,Brazilian,McLaren,British,2,53,1:18:15.349,Finished,10,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,2,Martin Brundle,British,Benetton,Italian,9,53,+17.050,Finished,6,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,3,Michael Schumacher,German,Benetton,Italian,6,53,+24.373,Finished,4,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,4,Gerhard Berger,Austrian,McLaren,British,5,53,+1:25.490,Finished,3,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,5,Riccardo Patrese,Italian,Williams,British,4,53,+1:33.158,Finished,2,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,6,Andrea de Cesaris,Italian,Tyrrell,British,21,52,,+1 Lap,1,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,7,Michele Alboreto,Italian,Footwork,British,16,52,,+1 Lap,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,8,Pierluigi Martini,Italian,Dallara,Italian,22,52,,+1 Lap,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,9,Ukyo Katayama,Japanese,Larrousse,French,23,50,,Transmission,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,10,Karl Wendlinger,Austrian,March,British,17,50,,+3 Laps,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,11,Jyrki Järvilehto,Finnish,Dallara,Italian,14,47,,Engine,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,12,Maurício Gugelmin,Brazilian,Jordan,Irish,26,46,,Transmission,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,13,Nigel Mansell,British,Williams,British,1,41,,Electrical,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,14,Thierry Boutsen,Belgian,Ligier,French,8,41,,Throttle,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,15,Érik Comas,French,Ligier,French,15,35,,Spun off,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,16,Gabriele Tarquini,Italian,Fondmetal,Italian,20,30,,Gearbox,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,17,Olivier Grouillard,French,Tyrrell,British,18,26,,Engine,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,18,Johnny Herbert,British,Team Lotus,British,13,18,,Engine,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,19,Emanuele Naspetti,Italian,March,British,24,17,,Engine,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,20,Jean Alesi,French,Ferrari,Italian,3,12,,Fuel system,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,21,Ivan Capelli,Italian,Ferrari,Italian,7,12,,Electrical,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,22,Gianni Morbidelli,Italian,Minardi,Italian,12,12,,Engine,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,23,Bertrand Gachot,Belgian,Larrousse,French,10,11,,Engine,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,24,Mika Häkkinen,Finnish,Team Lotus,British,11,5,,Engine,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,25,Aguri Suzuki,Japanese,Footwork,British,19,2,,Suspension,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,26,Eric van de Poele,Belgian,Fondmetal,Italian,25,0,,Clutch,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,27,Christian Fittipaldi,Brazilian,Minardi,Italian,0,0,,Did not qualify,0,,,,
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,28,Stefano Modena,Italian,Jordan,Irish,0,0,,Did not qualify,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,1,Nigel Mansell,British,Williams,British,1,71,1:34:46.659,Finished,10,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,2,Gerhard Berger,Austrian,McLaren,British,4,71,+37.533,Finished,6,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,3,Ayrton Senna,Brazilian,McLaren,British,3,70,,+1 Lap,4,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,4,Martin Brundle,British,Benetton,Italian,6,70,,+1 Lap,3,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,5,Mika Häkkinen,Finnish,Team Lotus,British,7,70,,+1 Lap,2,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,6,Michele Alboreto,Italian,Footwork,British,8,70,,+1 Lap,1,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,7,Michael Schumacher,German,Benetton,Italian,5,69,,+2 Laps,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,8,Thierry Boutsen,Belgian,Ligier,French,11,69,,+2 Laps,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,9,Andrea de Cesaris,Italian,Tyrrell,British,12,69,,+2 Laps,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,10,Aguri Suzuki,Japanese,Footwork,British,17,68,,+3 Laps,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,11,Emanuele Naspetti,Italian,March,British,23,68,,+3 Laps,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,12,Christian Fittipaldi,Brazilian,Minardi,Italian,26,68,,+3 Laps,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,13,Stefano Modena,Italian,Jordan,Irish,24,68,,+3 Laps,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,14,Gianni Morbidelli,Italian,Minardi,Italian,18,68,,+3 Laps,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,15,Jyrki Järvilehto,Finnish,Dallara,Italian,19,51,,Physical,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,16,Karl Wendlinger,Austrian,March,British,22,48,,Gearbox,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,17,Érik Comas,French,Ligier,French,14,47,,Engine,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,18,Ukyo Katayama,Japanese,Larrousse,French,25,46,,Spun off,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,19,Riccardo Patrese,Italian,Williams,British,2,43,,Collision,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,20,Pierluigi Martini,Italian,Dallara,Italian,21,43,,Puncture,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,21,Ivan Capelli,Italian,Ferrari,Italian,16,34,,Engine,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,22,Olivier Grouillard,French,Tyrrell,British,15,27,,Gearbox,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,23,Bertrand Gachot,Belgian,Larrousse,French,13,25,,Engine,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,24,Maurício Gugelmin,Brazilian,Jordan,Irish,20,19,,Electrical,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,25,Jean Alesi,French,Ferrari,Italian,10,12,,Spun off,0,,,,
1992,Portuguese Grand Prix,14,1992-09-27,Autódromo do Estoril,Estoril,Portugal,26,Johnny Herbert,British,Team Lotus,British,9,2,,Accident,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,1,Riccardo Patrese,Italian,Williams,British,2,53,1:33:09.533,Finished,10,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,2,Gerhard Berger,Austrian,McLaren,British,4,53,+13.729,Finished,6,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,3,Martin Brundle,British,Benetton,Italian,13,53,+1:15.503,Finished,4,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,4,Andrea de Cesaris,Italian,Tyrrell,British,9,52,,+1 Lap,3,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,5,Jean Alesi,French,Ferrari,Italian,15,52,,+1 Lap,2,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,6,Christian Fittipaldi,Brazilian,Minardi,Italian,12,52,,+1 Lap,1,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,7,Stefano Modena,Italian,Jordan,Irish,17,52,,+1 Lap,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,8,Aguri Suzuki,Japanese,Footwork,British,16,52,,+1 Lap,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,9,Jyrki Järvilehto,Finnish,Dallara,Italian,22,52,,+1 Lap,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,10,Pierluigi Martini,Italian,Dallara,Italian,19,52,,+1 Lap,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,11,Ukyo Katayama,Japanese,Larrousse,French,20,52,,+1 Lap,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,12,Nicola Larini,Italian,Ferrari,Italian,11,52,,+1 Lap,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,13,Emanuele Naspetti,Italian,March,British,26,51,,+2 Laps,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,14,Gianni Morbidelli,Italian,Minardi,Italian,14,51,,+2 Laps,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,15,Michele Alboreto,Italian,Footwork,British,24,51,,+2 Laps,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,16,Nigel Mansell,British,Williams,British,1,44,,Engine,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,17,Mika Häkkinen,Finnish,Team Lotus,British,7,44,,Engine,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,18,Bertrand Gachot,Belgian,Larrousse,French,18,39,,Collision,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,19,Érik Comas,French,Ligier,French,8,36,,Engine,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,20,Jan Lammers,Dutch,March,British,23,27,,Clutch,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,21,Maurício Gugelmin,Brazilian,Jordan,Irish,25,22,,Spun off,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,22,Johnny Herbert,British,Team Lotus,British,6,15,,Gearbox,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,23,Michael Schumacher,German,Benetton,Italian,5,13,,Gearbox,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,24,Olivier Grouillard,French,Tyrrell,British,21,6,,Spun off,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,25,Thierry Boutsen,Belgian,Ligier,French,10,3,,Gearbox,0,,,,
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Suzuka,Japan,26,Ayrton Senna,Brazilian,McLaren,British,3,2,,Engine,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,1,Gerhard Berger,Austrian,McLaren,British,4,81,1:46:54.786,Finished,10,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,2,Michael Schumacher,German,Benetton,Italian,5,81,+0.741,Finished,6,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,3,Martin Brundle,British,Benetton,Italian,8,81,+54.156,Finished,4,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,4,Jean Alesi,French,Ferrari,Italian,6,80,,+1 Lap,3,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,5,Thierry Boutsen,Belgian,Ligier,French,22,80,,+1 Lap,2,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,6,Stefano Modena,Italian,Jordan,Irish,15,80,,+1 Lap,1,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,7,Mika Häkkinen,Finnish,Team Lotus,British,10,80,,+1 Lap,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,8,Aguri Suzuki,Japanese,Footwork,British,18,79,,+2 Laps,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,9,Christian Fittipaldi,Brazilian,Minardi,Italian,17,79,,+2 Laps,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,10,Gianni Morbidelli,Italian,Minardi,Italian,16,79,,+2 Laps,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,11,Nicola Larini,Italian,Ferrari,Italian,19,79,,+2 Laps,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,12,Jan Lammers,Dutch,March,British,25,78,,+3 Laps,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,13,Johnny Herbert,British,Team Lotus,British,12,77,,+4 Laps,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,14,Jyrki Järvilehto,Finnish,Dallara,Italian,24,70,,Gearbox,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,15,Emanuele Naspetti,Italian,March,British,23,55,,Gearbox,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,16,Bertrand Gachot,Belgian,Larrousse,French,21,51,,Fuel system,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,17,Riccardo Patrese,Italian,Williams,British,3,50,,Engine,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,18,Ukyo Katayama,Japanese,Larrousse,French,26,35,,Differential,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,19,Andrea de Cesaris,Italian,Tyrrell,British,7,29,,Engine,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,20,Nigel Mansell,British,Williams,British,1,18,,Collision,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,21,Ayrton Senna,Brazilian,McLaren,British,2,18,,Collision,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,22,Maurício Gugelmin,Brazilian,Jordan,Irish,20,7,,Spun off,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,23,Érik Comas,French,Ligier,French,9,4,,Engine,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,24,Michele Alboreto,Italian,Footwork,British,11,0,,Engine,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,25,Pierluigi Martini,Italian,Dallara,Italian,14,0,,Accident,0,,,,
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,26,Olivier Grouillard,French,Tyrrell,British,13,0,,Accident,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,1,Alain Prost,French,Williams,British,1,72,1:38:45.082,Finished,10,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,2,Ayrton Senna,Brazilian,McLaren,British,2,72,+1:19.824,Finished,6,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,3,Mark Blundell,British,Ligier,French,8,71,,+1 Lap,4,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,4,Christian Fittipaldi,Brazilian,Minardi,Italian,13,71,,+1 Lap,3,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,5,Jyrki Järvilehto,Finnish,Sauber,Swiss,6,70,,+2 Laps,2,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,6,Gerhard Berger,Austrian,Ferrari,Italian,15,69,,Engine,1,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,7,Derek Warwick,British,Footwork,British,22,69,,Spun off,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,8,Martin Brundle,British,Ligier,French,12,57,,Spun off,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,9,Michele Alboreto,Italian,Lola,British,21,55,,Overheating,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,10,Érik Comas,French,Larrousse,French,19,51,,Engine,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,11,Riccardo Patrese,Italian,Benetton,Italian,7,46,,Spun off,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,12,Michael Schumacher,German,Benetton,Italian,3,39,,Spun off,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,13,Johnny Herbert,British,Team Lotus,British,17,38,,Fuel system,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,14,Karl Wendlinger,Austrian,Sauber,Swiss,10,33,,Engine,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,15,Rubens Barrichello,Brazilian,Jordan,Irish,14,31,,Gearbox,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,16,Jean Alesi,French,Ferrari,Italian,5,30,,Suspension,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,17,Philippe Alliot,French,Larrousse,French,11,27,,Spun off,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,18,Fabrizio Barbazza,Italian,Minardi,Italian,24,21,,Collision,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,19,Aguri Suzuki,Japanese,Footwork,British,20,21,,Collision,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,20,Luca Badoer,Italian,Lola,British,26,20,,Gearbox,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,21,Damon Hill,British,Williams,British,4,16,,Collision,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,22,Alessandro Zanardi,Italian,Team Lotus,British,16,16,,Collision,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,23,Michael Andretti,American,McLaren,British,9,4,,Collision,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,24,Ivan Capelli,Italian,Jordan,Irish,18,2,,Spun off,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,25,Ukyo Katayama,Japanese,Tyrrell,British,21,1,,Transmission,0,,,,
1993,South African Grand Prix,1,1993-03-14,Kyalami,Midrand,South Africa,26,Andrea de Cesaris,Italian,Tyrrell,British,23,0,,Transmission,0,,,,
1993,Brazilian Grand Prix,2,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,1,Ayrton Senna,Brazilian,McLaren,British,3,71,1:51:15.485,Finished,10,,,,
